time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
863,158;2,16;21,039898;105,489807;-2,189;0,002;-0,038;0,123;-0,127;-0,14;-1;-0,039;-0,001;0;0;11,7;0,2;314,8;0;12,3;42
863,408;2,13;21,039898;105,489807;-2,189;0,002;-0,037;0,283;-0,018;-0,13;-1,004;-0,036;-0,004;0;0;11,7;0;314,8;0;12,3;42
863,657;2,1;21,039898;105,489807;-2,189;0,001;-0,037;0,049;-0,081;0,054;-1,009;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
863,907;2,09;21,039898;105,489807;-2,188;0,002;-0,037;0,21;0,037;-0,156;-0,997;-0,032;-0,001;0;0;11,4;0;314,8;0;12;42
864,156;2,09;21,039898;105,489807;-2,189;0,001;-0,036;0,189;-0,02;0,083;-0,999;-0,037;-0,004;0;0;11,4;0;314,8;0;12;42
864,406;2,08;21,039898;105,489807;-2,189;0,001;-0,036;0,052;-0,057;0,307;-0,998;-0,038;-0,001;0;0;11,4;0;314,8;0;12;42
864,656;2,09;21,039898;105,489807;-2,19;0,002;-0,038;0,141;-0,021;-0,043;-1,004;-0,04;-0,002;0;0;11,4;0;314,8;0;12;42
864,905;2,1;21,039898;105,489807;-2,19;0,001;-0,036;0,265;-0,075;-0,282;-0,998;-0,031;0;0;0;10,8;0,1;314,8;0;11,4;42
865,155;2,11;21,039898;105,489807;-2,192;0,001;-0,036;0,127;0,003;0,118;-1,006;-0,036;-0,005;0;0;12,8;0,1;314,8;0;13,4;42
865,404;2,12;21,039898;105,489807;-2,192;0,001;-0,038;0,036;-0,018;0,093;-1,002;-0,039;-0,001;0;0;10,2;0,1;314,8;0;10,7;42
865,654;2,17;21,039898;105,489807;-2,191;0,001;-0,038;0,16;-0,016;-0,193;-1,002;-0,036;-0,002;0;0;10,8;0,1;314,8;0;11,4;42
865,904;2,21;21,039899;105,489807;-2,19;0,001;-0,037;0,214;0,004;-0,025;-1,003;-0,037;-0,004;0;0;11,7;0,1;314,8;0;12,3;42
866,153;2,24;21,039899;105,489807;-2,19;0,001;-0,039;0,079;-0,041;0,073;-1,001;-0,039;-0,002;0;0;12,3;0;314,8;0;12,9;42
866,403;2,24;21,039898;105,489807;-2,189;0,001;-0,038;0,228;-0,034;-0,072;-1,007;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
866,652;2,23;21,039898;105,489807;-2,191;0,001;-0,037;0,188;-0,054;-0,018;-1,004;-0,036;-0,003;0;0;11,7;0;314,8;0;12,3;42
866,902;2,25;21,039898;105,489807;-2,19;0,001;-0,037;0,099;-0,069;0,065;-1,001;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
867,152;2,22;21,039898;105,489807;-2,189;0,001;-0,037;0,125;-0,047;-0,009;-1,002;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
867,401;2,18;21,039898;105,489807;-2,189;0,001;-0,037;0,193;-0,023;-0,107;-1,005;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
867,651;2,17;21,039899;105,489807;-2,189;0,001;-0,037;0,045;-0,115;-0,03;-1,003;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
867,9;2,17;21,039899;105,489807;-2,19;0,001;-0,037;0,191;-0,006;0,025;-1,003;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
868,15;2,17;21,039899;105,489807;-2,191;0,001;-0,038;0,104;-0,044;-0,051;-1,002;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
868,4;2,19;21,039899;105,489807;-2,191;0,001;-0,037;0,207;-0,024;0;-1,005;-0,036;-0,002;0;0;10,2;0;314,8;0;10,7;42
868,649;2,17;21,039899;105,489807;-2,191;0,001;-0,037;0,156;-0,014;-0,031;-1,004;-0,036;-0,002;0;0;10,8;0,1;314,8;0;11,4;42
868,899;2,19;21,039899;105,489806;-2,191;0,001;-0,037;0,089;-0,058;-0,028;-1,003;-0,036;-0,002;0;0;11,4;0;314,8;0;12;42
869,148;2,17;21,039899;105,489806;-2,19;0,001;-0,037;0,178;-0,09;-0,069;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
869,398;2,18;21,039899;105,489806;-2,19;0,001;-0,037;0,143;-0,036;-0,021;-1,004;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
869,648;2,2;21,039899;105,489806;-2,19;0,001;-0,037;0,11;-0,03;-0,004;-1,004;-0,036;-0,002;0;0;12,8;0;314,8;0;13,4;42
869,897;2,22;21,039899;105,489806;-2,191;0,001;-0,037;0,123;-0,034;-0,008;-1,004;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
870,147;2,25;21,039899;105,489806;-2,19;0,001;-0,037;0,18;-0,105;-0,056;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
870,396;2,26;21,039899;105,489806;-2,191;0,001;-0,037;0,13;-0,029;-0,011;-1,003;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
870,646;2,26;21,039899;105,489806;-2,19;0,001;-0,037;0,133;-0,047;-0,032;-1,004;-0,036;-0,002;0;0;12,8;0,1;314,8;0;13,4;42
870,896;2,25;21,039899;105,489806;-2,19;0,001;-0,037;0,144;-0,031;-0,045;-1,004;-0,036;-0,002;0;0;8,4;0;314,8;0;8,8;42
871,145;2,24;21,039899;105,489806;-2,19;0,001;-0,037;0,113;-0,045;-0,003;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
871,395;2,23;21,039899;105,489806;-2,19;0,001;-0,037;0,194;-0,026;-0,003;-1,003;-0,036;-0,002;0;0;10,8;0,1;314,8;0;11,4;42
871,644;2,23;21,0399;105,489805;-2,192;0,001;-0,037;0,138;-0,01;-0,021;-1,004;-0,036;-0,002;0;0;4,5;0;314,8;0;4,8;42
871,894;2,22;21,0399;105,489805;-2,192;0,001;-0,037;0,187;-0,107;-0,023;-1,004;-0,036;-0,002;0;0;18,1;0,1;314,8;0;19;42
872,144;2,2;21,0399;105,489805;-2,192;0,001;-0,037;0,18;-0,068;-0,064;-1,004;-0,036;-0,002;0;0;13,7;0,1;314,8;0;14,4;42
872,393;2,18;21,0399;105,489805;-2,191;0,001;-0,037;0,03;-0,051;-0,026;-1,004;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
872,643;2,19;21,0399;105,489805;-2,189;0,001;-0,037;0,162;-0,018;-0,011;-1,004;-0,036;-0,002;0;0;12,3;0;314,8;0;12,9;42
872,892;2,23;21,0399;105,489805;-2,187;0,001;-0,037;0,155;-0,014;0,015;-1,004;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
873,142;2,2;21,039901;105,489805;-2,185;0,001;-0,037;0,212;0,017;-0,027;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
873,392;2,21;21,039901;105,489806;-2,186;0,001;-0,037;0,09;-0,042;-0,062;-1,004;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
873,641;2,25;21,039901;105,489806;-2,187;0,001;-0,037;0,14;-0,03;0,013;-1,001;-0,037;-0,002;0;0;12,8;0;314,8;0;13,4;42
873,891;2,24;21,039901;105,489806;-2,187;0,002;-0,037;0,176;-0,011;-0,103;-0,998;-0,037;-0,004;0;0;11,4;0,5;314,8;0;12;42
874,14;2,25;21,039902;105,489806;-2,188;0,002;-0,037;0,216;-0,038;-0,029;-1,004;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
874,39;2,23;21,039902;105,489806;-2,188;0,001;-0,037;0,15;-0,014;-0,041;-1,006;-0,036;-0,003;0;0;12,3;0,2;314,8;0;12,9;42
874,64;2,24;21,039902;105,489806;-2,187;0,002;-0,037;0,13;-0,035;-0,046;-1,005;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
874,889;2,29;21,039903;105,489806;-2,187;0,001;-0,038;0,111;-0,021;-0,078;-1,002;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
875,139;2,33;21,039903;105,489807;-2,188;0,001;-0,037;0,132;-0,05;0,002;-1,004;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
875,388;2,34;21,039903;105,489807;-2,188;0,001;-0,037;0,088;-0,006;-0,024;-1,004;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
875,638;2,3;21,039904;105,489807;-2,187;0,001;-0,037;0,18;-0,107;-0,017;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
875,888;2,31;21,039904;105,489808;-2,188;0,001;-0,037;0,153;-0,017;-0,012;-1,003;-0,036;-0,002;0;0;11,4;0;314,8;0;12;42
876,137;2,31;21,039905;105,489808;-2,188;0,001;-0,037;0,13;-0,06;-0,019;-1,004;-0,036;-0,002;0;0;10,8;0,1;314,8;0;11,4;42
876,387;2,3;21,039905;105,489808;-2,188;0,002;-0,037;0,149;-0,002;-0,006;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
876,636;2,29;21,039905;105,489808;-2,188;0,001;-0,037;0,18;-0,075;-0,036;-1,003;-0,036;-0,002;0;0;12,8;0,1;314,8;0;13,4;42
876,886;2,31;21,039905;105,489808;-2,188;0,001;-0,037;0,162;-0,037;0,042;-1,004;-0,036;-0,002;0;0;12,3;0,2;314,8;0;12,9;42
877,136;2,29;21,039905;105,489809;-2,189;0,001;-0,037;0,048;-0,037;-0,023;-1,004;-0,036;-0,002;0;0;12,3;0;314,8;0;12,9;42
877,385;2,29;21,039905;105,489809;-2,188;0,001;-0,037;0,181;-0,081;0,022;-1,004;-0,036;-0,002;0;0;12,8;0;314,8;0;13,4;42
877,635;2,27;21,039906;105,489809;-2,189;0,001;-0,037;0,137;-0,046;-0,068;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
877,884;2,29;21,039906;105,489809;-2,189;0,001;-0,037;0,208;-0,018;-0,013;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
878,134;2,26;21,039907;105,48981;-2,188;0,002;-0,037;0,148;-0,035;0,017;-1,006;-0,036;-0,004;0;0;12,3;0;314,8;0;12,9;42
878,384;2,24;21,039907;105,48981;-2,188;0,001;-0,037;0,051;-0,052;0,05;-1,008;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
878,633;2,22;21,039907;105,48981;-2,187;0,002;-0,037;0,175;-0,066;-0,013;-1,006;-0,037;0;0;0;11,7;0;314,8;0;12,3;42
878,883;2,21;21,039908;105,48981;-2,187;0,001;-0,037;0,171;-0,102;-0,121;-1,002;-0,036;-0,003;0;0;11,7;0;314,8;0;12,3;42
879,132;2,19;21,039908;105,489811;-2,188;0,001;-0,037;0,135;-0,057;-0,005;-1,002;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
879,382;2,18;21,039908;105,489811;-2,187;0,001;-0,038;0,069;-0,08;-0,045;-1,001;-0,036;-0,002;0;0;12,3;0;314,8;0;12,9;42
879,632;2,21;21,039908;105,489812;-2,188;0;-0,037;0,107;-0,015;-0,053;-0,991;-0,035;0;0;0;12,8;0;314,8;0;13,4;42
879,881;2,22;21,039908;105,489813;-2,189;0,001;-0,037;0,096;-0,037;-0,088;-1;-0,036;-0,009;0;0;11,7;0;314,8;0;12,3;42
880,131;2,23;21,039909;105,489813;-2,189;0;-0,038;0,106;0,025;0,025;-1,005;-0,037;-0,001;0;0;11,7;0;314,8;0;12,3;42
880,38;2,25;21,039909;105,489814;-2,189;0,001;-0,037;0,138;-0,067;-0,034;-1,005;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
880,63;2,24;21,039909;105,489814;-2,189;0,001;-0,037;0,18;0,021;-0,064;-1,004;-0,036;-0,003;0;0;11,7;0;314,8;0;12,3;42
880,88;2,23;21,039909;105,489814;-2,188;0,001;-0,037;0,15;-0,004;-0,022;-1,003;-0,036;-0,001;0;0;11,7;0,3;314,8;0;12,3;42
881,129;2,21;21,039909;105,489814;-2,188;0,001;-0,037;0,135;-0,038;-0,03;-1,004;-0,036;-0,003;0;0;12,3;0,1;314,8;0;12,9;42
881,379;2,24;21,039909;105,489814;-2,188;0,001;-0,037;0,181;-0,012;-0,015;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
881,628;2,23;21,039909;105,489815;-2,188;0,001;-0,037;0,134;-0,026;-0,044;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
881,878;2,25;21,039909;105,489815;-2,187;0,002;-0,037;0,182;-0,025;-0,038;-1,004;-0,036;-0,003;0;0;11,7;0,1;314,8;0;12,3;42
882,128;2,27;21,039909;105,489815;-2,187;0,001;-0,036;0,144;0,007;0,01;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
882,377;2,26;21,039909;105,489815;-2,187;0,001;-0,037;0,145;-0,105;-0,048;-1,003;-0,036;-0,002;0;0;12,3;0;314,8;0;12,9;42
882,627;2,27;21,039909;105,489815;-2,19;0;-0,037;-0,132;0,007;-0,293;-0,983;-0,06;0,007;0;0;12,3;0;314,8;0;12,9;42
882,876;2,26;21,039909;105,489816;-2,189;0;-0,038;0,169;-0,114;0,022;-1,001;-0,045;-0,005;0;0;12,3;0;314,8;0;12,9;42
883,126;2,25;21,039909;105,489816;-2,189;0;-0,039;0,153;-0,034;-0,13;-0,996;-0,037;-0,004;0;0;11,4;0;314,8;0;12;42
883,376;2,25;21,039909;105,489816;-2,188;0,001;-0,037;0,146;0,007;-0,066;-1,008;-0,023;-0,003;0;0;11,7;0;314,8;0;12,3;42
883,625;2,24;21,039909;105,489817;-2,192;-0,004;-0,038;-0,326;-0,011;0,169;-1,003;-0,037;0,012;0;0;10,2;0;314,8;0;10,7;42
883,875;2,25;21,039909;105,489817;-2,218;-0,033;-0,121;-2,19;-0,859;-6,122;-0,777;-0,438;0,176;0;0;8,4;0;314,8;0;8,8;42
884,124;2,2;21,039909;105,489817;-2,229;-0,07;-0,012;3,55;1,559;5,431;-1,418;-0,063;-0,2;0;0;23,5;0;314,8;0;24,6;42
884,374;2,02;21,039909;105,489817;-2,231;-0,056;-0,011;-0,578;-0,685;-0,398;-1,128;0,135;0,064;0;0;9,6;0,1;314,8;0;10,1;42
884,624;1,83;21,039909;105,489818;-2,243;-0,038;-0,072;-1,812;-0,46;-0,395;-0,561;-0,263;0,121;0;0;7,6;0,1;314,8;0;8;42
884,873;1,8;21,039909;105,489818;-2,226;-0,009;-0,054;0,993;1,306;-1,119;-1,099;-0,207;0,013;0;0;14;0;314,8;0;14,7;42
885,123;1,76;21,039909;105,489818;-2,209;-0,04;-0,016;-0,479;-1,431;-0,219;-1,018;0,107;0,148;0;0;19,1;0,1;314,8;0;20,1;42
885,372;1,8;21,03991;105,489819;-2,206;-0,017;-0,067;-0,483;-0,924;1,708;-0,547;-0,188;0,037;0;0;10,8;0;314,8;0;11,4;42
885,622;1,94;21,03991;105,489819;-2,196;0,007;-0,144;0,211;-0,625;-1,948;-1,109;0,046;0,015;0;0;11,7;0;314,8;0;12,3;42
885,872;1,9;21,03991;105,489819;-2,176;-0,004;-0,125;1,551;-0,646;-2,897;-1,23;-0,017;0,006;0;0;13,7;0;314,8;0;14,4;42
886,121;2,08;21,03991;105,48982;-2,176;0,007;-0,126;-0,247;0,888;2,208;-0,948;-0,148;0,04;0;0;0;0;314,8;0;0;42
886,371;2,47;21,03991;105,48982;-2,176;0;-0,079;-1,214;-0,518;3,322;-0,723;-0,098;0,045;0;0;13,3;0;314,8;0;13,9;42
886,62;2,48;21,03991;105,48982;-2,182;0,012;-0,051;-0,547;-0,116;-0,804;-1,679;0,008;0,023;0;0;12,8;0;314,8;0;13,4;42
886,87;2,72;21,03991;105,48982;-2,191;0,003;-0,045;0,795;0,237;-2,684;-1,644;-0,258;-0,033;0;0;12,3;0,1;314,8;0;12,9;42
887,12;2,77;21,03991;105,489821;-2,188;-0,004;-0,076;-0,306;0,118;0,855;-0,646;-0,2;0,026;0;0;12,3;0;314,8;0;12,9;42
887,369;2,87;21,03991;105,489821;-2,196;-0,031;-0,154;-0,314;-0,7;3,539;-0,45;-0,182;0,117;0;0;5,8;0;314,8;0;6,1;42
887,619;2,8;21,03991;105,489821;-2,196;-0,01;-0,155;0,001;-0,887;-0,095;-0,865;-0,253;0,006;0;0;10,2;0;314,8;0;10,7;42
887,868;2,77;21,03991;105,489821;-2,186;-0,003;-0,182;0,52;-0,099;-2,077;-1,239;-0,077;0,005;0;0;21,7;0;314,8;0;22,8;42
888,118;2,59;21,03991;105,489822;-2,171;-0,009;-0,195;-0,91;-1,123;-0,145;-0,671;-0,178;0,116;0;0;6,8;0;314,8;0;7,1;42
888,368;2,61;21,03991;105,489822;-2,171;0,011;-0,136;0,738;1,206;-0,247;-0,838;-0,11;-0,02;0;0;0;0,1;314,8;0;0;42
888,617;2,72;21,039911;105,489822;-2,175;-0,013;-0,128;-0,146;-0,315;-3,621;-1,359;0,213;-0,04;0;0;0;0;314,8;0;0;42
888,867;2,73;21,039911;105,489822;-2,172;0,011;-0,141;-1,026;-0,083;0,035;-0,938;-0,05;0,07;0;0;24,7;0;314,8;0;25,9;42
889,116;2,66;21,039911;105,489823;-2,161;0,037;-0,138;2,018;1,182;-0,476;-1,549;-0,34;-0,14;0;0;11,7;0;314,8;0;12,3;42
889,366;2,59;21,03991;105,489823;-2,158;0,004;-0,131;0,813;0,243;-0,898;-0,922;0,139;0,014;0;0;7,6;0,1;314,8;0;8;42
889,616;2,67;21,03991;105,489823;-2,157;-0,008;-0,072;0,048;0,222;-1,896;-0,976;0,165;0,007;0;0;10,8;0,2;314,8;0;11,4;42
889,865;2,79;21,03991;105,489823;-2,166;0;-0,029;0,357;-0,165;-0,858;-1,168;-0,112;0,049;0;0;11,4;0;314,8;0;12;42
890,115;2,76;21,03991;105,489823;-2,179;0,02;-0,042;0,423;0,671;0,455;-0,757;-0,195;-0,131;0;0;18,8;0,2;314,8;0;19,7;42
890,364;2,74;21,039911;105,489823;-2,179;0,027;-0,057;1,199;0,128;-1,885;-1,358;0,097;-0,021;0;0;12,3;0,3;314,8;0;12,9;42
890,614;2,69;21,03991;105,489822;-2,197;0,009;-0,007;1,167;0,981;0,653;-0,945;-0,088;-0,05;0;0;11,7;0;314,8;0;12,3;42
890,864;2,71;21,03991;105,489822;-2,218;-0,002;-0,016;-0,505;-0,682;0,046;-0,974;0,221;-0,036;0;0;8,9;0,3;314,8;0;9,4;42
891,113;2,61;21,03991;105,489822;-2,219;0,009;-0,056;0,63;0,896;-4,509;-1,502;-0,124;-0,079;0;0;16,8;0,5;314,8;0;17,6;42
891,363;2,46;21,03991;105,489822;-2,192;0,024;-0,107;1,593;0,542;-2,764;-1,53;-0,091;-0,061;0;0;12,8;0,3;314,8;0;13,4;42
891,612;2,55;21,03991;105,489822;-2,16;0,022;-0,126;2,538;0,823;-0,352;-1,27;-0,205;-0,119;0;0;5,8;0,1;314,8;0;6,1;42
891,862;2,74;21,03991;105,489822;-2,19;-0,024;-0,133;-1,963;-0,652;-3,327;-1,236;0,079;0,028;0;0;15,7;0,3;314,8;0;16,5;42
892,112;2,7;21,03991;105,489822;-2,205;-0,031;-0,137;-0,858;-0,698;-4,214;-1,354;0,04;-0,004;0;0;13,3;0,1;314,8;0;13,9;42
892,361;2,52;21,03991;105,489822;-2,184;0,022;-0,232;1,24;1,319;-6,595;-1,955;-0,149;-0,227;0;0;22,7;0;314,8;0;23,9;42
892,611;2,52;21,03991;105,489822;-2,172;0,023;-0,162;0,428;0,285;0,593;-1,045;-0,04;-0,023;0;0;12,3;0,1;314,8;0;12,9;42
892,86;2,55;21,03991;105,489823;-2,171;-0,002;-0,118;0,235;-0,009;-0,458;-1;-0,037;-0,006;0;0;0;0,1;314,8;0;0;42
893,11;2,52;21,03991;105,489823;-2,171;0,009;-0,092;-0,032;-0,24;-0,209;-0,965;-0,018;-0,028;0;0;0;0;314,8;0;0;42
893,36;2,45;21,03991;105,489823;-2,173;0,007;-0,069;0,079;0,058;0,29;-0,994;-0,046;-0,013;0;0;9,6;0;314,8;0;10,1;42
893,609;2,43;21,03991;105,489823;-2,181;0,001;-0,061;0,186;-0,159;-0,156;-1,021;-0,065;-0,001;0;0;16,8;0;314,8;0;17,6;42
893,859;2,36;21,03991;105,489823;-2,188;-0,001;-0,051;0,071;-0,076;-0,049;-0,969;-0,047;0,009;0;0;0;0;314,8;0;0;42
894,108;2,32;21,03991;105,489823;-2,193;0;-0,048;0,206;0,12;0,257;-0,978;-0,04;0,006;0;0;15,7;0,1;314,8;0;16,5;42
894,358;2,31;21,03991;105,489824;-2,196;0,002;-0,048;0,071;0,191;-0,26;-1,031;-0,055;-0,011;0;0;0;0,3;314,8;0;0;42
894,608;2,28;21,03991;105,489824;-2,199;0,003;-0,046;0,195;0;0,008;-1,018;-0,038;-0,009;0;0;11,7;0,2;314,8;0;12,3;42
894,857;2,23;21,03991;105,489824;-2,201;0,001;-0,045;0,156;0,027;0,169;-1,041;-0,041;-0,009;0;0;0;0;314,8;0;0;42
895,107;2,17;21,03991;105,489824;-2,201;0,002;-0,043;0,187;-0,041;-0,128;-0,984;-0,038;-0,002;0;0;8,9;0,1;314,8;0;9,4;42
895,356;2,11;21,03991;105,489824;-2,203;0;-0,041;0,147;0,009;-0,062;-1,011;-0,049;0;0;0;0;0;314,8;0;0;42
895,606;2,1;21,03991;105,489823;-2,201;0,006;-0,043;0,193;-0,306;0,185;-1,01;-0,051;-0,007;0;0;12,3;0;314,8;0;12,9;42
895,856;2,13;21,03991;105,489823;-2,206;-0,012;-0,063;0,41;-0,7;3,337;-0,885;-0,09;-0,035;0;0;0;0;314,8;0;0;42
896,105;2,13;21,03991;105,489822;-2,21;-0,016;-0,072;0,441;0,764;1,225;-1,057;-0,078;-0,075;0;0;10,2;0;314,8;0;10,7;42
896,355;2,1;21,03991;105,489823;-2,199;0,005;-0,077;0,517;-0,089;0,322;-1,057;-0,033;0,012;0;0;11,7;0,1;314,8;0;12,3;42
896,604;2,15;21,03991;105,489823;-2,195;0,007;-0,054;0,084;0,001;-0,791;-1,025;-0,013;0,007;0;0;0;0,1;314,8;0;0;42
896,854;2,16;21,03991;105,489822;-2,197;0;-0,049;-0,037;0,019;0,096;-1,01;-0,045;0,023;0;0;0;0;314,8;0;0;42
897,104;2,24;21,03991;105,489822;-2,196;0,002;-0,05;0,365;-0,032;0,168;-0,987;-0,047;0,007;0;0;0;0,2;314,8;0;0;42
897,353;2,29;21,03991;105,489821;-2,198;0,003;-0,044;0,062;-0,138;-0,448;-0,97;-0,034;-0,011;0;0;16;0;314,8;0;16,8;42
897,603;2,32;21,03991;105,489821;-2,2;-0,005;-0,038;0,254;-0,293;0,55;-1,05;-0,026;-0,019;0;0;14;0,1;314,8;0;14,7;42
897,852;2,3;21,039909;105,489821;-2,197;0,008;-0,047;0,3;-0,073;0,065;-1,007;-0,07;0,012;0;0;0;0,1;314,8;0;0;42
898,102;2,4;21,039909;105,48982;-2,2;0;-0,043;-0,01;-0,046;-0,559;-1,003;-0,03;0,007;0;0;4,5;0;314,8;0;4,8;42
898,352;2,38;21,039908;105,489819;-2,199;0,002;-0,043;0,23;-0,022;0,384;-0,997;-0,05;-0,006;0;0;16,4;0,1;314,8;0;17,2;42
898,601;2,38;21,039909;105,48982;-2,198;0,003;-0,046;0,209;0,003;-0,236;-1,013;-0,047;-0,01;0;0;14,5;0;314,8;0;15,2;42
898,851;2,35;21,039909;105,489819;-2,203;-0,015;-0,044;-0,158;-0,147;-0,38;-0,993;-0,062;0,023;0;0;0;0;314,8;0;0;42
899,1;2,3;21,039908;105,489818;-2,196;0,006;-0,04;0,413;-0,058;0,536;-0,961;-0,043;0,152;0;0;15,7;0,1;314,8;0;16,5;42
899,35;2,33;21,039908;105,489817;-2,201;0,012;-0,047;0,256;-0,252;-0,232;-0,997;-0,038;-0,109;0;0;11,7;0;314,8;0;12,3;42
899,6;2,34;21,039908;105,489818;-2,193;0,003;-0,037;0,235;-0,043;0,616;-0,988;-0,045;0,025;0;0;4,5;0,1;314,8;0;4,8;42
899,849;2,33;21,039908;105,489817;-2,184;-0,009;-0,045;0,819;-0,728;0,412;-0,885;-0,011;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
900,099;2,29;21,039907;105,489817;-2,186;-0,001;-0,034;-0,831;-0,269;-0,581;-0,945;0,018;-0,005;0;0;13,3;0,1;314,8;0;13,9;42
900,348;2,23;21,039907;105,489817;-2,196;0,015;-0,05;1,516;0,773;-1,719;-1,347;-0,106;-0,126;0;0;8,4;0,2;314,8;0;8,8;42
900,598;2,19;21,039906;105,489816;-2,185;0,034;-0,126;3,093;0,874;-4,045;-1,796;-0,243;-0,154;0;0;12,3;0,1;314,8;0;12,9;42
900,848;2,22;21,039906;105,489816;-2,164;0,005;-0,137;-0,717;-1,05;1,895;-0,947;-0,107;0,137;0;0;8,9;0;314,8;0;9,4;42
901,097;2,29;21,039906;105,489816;-2,153;0,002;-0,079;0,209;-1,213;0,294;-1,052;-0,021;0,058;0;0;13,7;0,2;314,8;0;14,4;42
901,347;2,32;21,039906;105,489817;-2,173;0,008;-0,072;-1,419;-2,272;2,026;-0,693;-0,275;0,137;0;0;14;0,1;314,8;0;14,7;42
901,596;2,31;21,039906;105,489815;-2,166;0,003;-0,076;-0,513;0,143;0,342;-0,787;-0,089;0,032;0;0;11,4;0,1;314,8;0;12;42
901,846;2,28;21,039905;105,489813;-2,167;0,048;-0,093;-0,505;0,51;-0,65;-1,154;-0,026;-0,02;0;0;0;0,2;314,8;0;0;42
902,096;2,33;21,039904;105,489813;-2,163;0,037;-0,069;0,258;-0,014;-0,475;-1,016;-0,013;0,008;0;0;10,2;0,3;314,8;0;10,7;42
902,345;2,36;21,039903;105,489811;-2,162;0,067;-0,065;0,051;0,698;0,386;-1,01;-0,035;-0,159;0;0;4,5;0,6;314,8;0;4,8;42
902,595;2,38;21,039902;105,489811;-2,162;0,059;-0,034;0,062;0,23;-0,273;-0,984;0,011;0,01;0;0;14,5;0,8;314,8;0;15,2;42
902,844;2,52;21,039901;105,48981;-2,159;0,042;-0,032;0,189;-0,707;-4,145;-1,056;0,209;-0,045;0;0;17,7;1,4;314,8;0;18,6;42
903,094;2,33;21,0399;105,489807;-2,114;0,073;-0,115;3,978;1,598;-1,035;-1,205;-0,179;-0,25;0;0;15,7;2,1;309,2;0;16,5;42
903,344;2,36;21,039899;105,489807;-2,032;0,124;-0,107;2,186;0,029;-2,099;-1,276;-0,139;-0,123;0;0;17,5;2,4;295,1;0;18,4;42
903,593;2,36;21,039898;105,489805;-1,956;0,085;-0,081;3,148;-0,115;-0,167;-1,004;-0,092;-0,025;0;0;14;3,1;279,9;0;14,7;42
903,843;2,35;21,039895;105,4898;-1,899;0,029;-0,115;1,014;-0,814;2,073;-0,48;-0,241;0,054;0;0;8,9;4,9;263,4;0;9,4;42
904,092;2,43;21,039895;105,4898;-1,89;-0,02;-0,043;0,46;-0,205;1,697;-0,673;0,018;0,06;0;0;15,3;5,3;258,4;0;16,1;42
904,342;2,47;21,039893;105,489797;-1,89;-0,012;-0,06;-0,099;1,206;1,042;-0,744;-0,128;0,081;0;0;13,3;5,1;258,3;0;13,9;42
904,592;2,52;21,039892;105,489795;-1,904;-0,021;-0,045;0,49;-0,406;-2,138;-1,279;0,089;0,002;0;0;15,7;5,2;256,3;0;16,5;42
904,841;2,48;21,03989;105,489793;-1,911;-0,006;-0,047;0,068;1,359;1,951;-0,94;-0,094;0,03;0;0;14;4,9;254,4;0;14,7;42
